parallel_all_run_1_mfc
pres,tempc,vflow,mflow,setpoint,comp
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.8,0.0,Air
14.16,23.82,28.8,27.8,0.0,Air
14.16,23.82,28.8,27.8,0.0,Air
14.16,23.82,28.8,27.8,0.0,Air
14.16,23.82,28.8,27.8,0.0,Air
14.16,23.82,28.8,27.8,0.0,Air
14.16,23.82,28.8,27.8,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.6,27.7,0.0,Air
14.16,23.82,28.6,27.7,0.0,Air
14.16,23.82,28.6,27.7,0.0,Air
14.16,23.82,28.6,27.7,0.0,Air
14.16,23.82,28.6,27.7,0.0,Air
14.16,23.82,28.6,27.7,0.0,Air
14.16,23.82,28.6,27.7,0.0,Air
14.16,23.82,28.6,27.7,0.0,Air
14.16,23.82,28.6,27.7,0.0,Air
14.16,23.82,28.6,27.7,0.0,Air
14.16,23.82,28.6,27.7,0.0,Air
14.16,23.82,28.6,27.7,0.0,Air
14.16,23.82,28.6,27.7,0.0,Air
14.16,23.82,28.6,27.7,0.0,Air
14.16,23.82,28.6,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.8,27.8,0.0,Air
14.16,23.82,28.8,27.8,0.0,Air
14.16,23.82,28.8,27.8,0.0,Air
14.16,23.82,28.8,27.8,0.0,Air
14.16,23.82,28.8,27.8,0.0,Air
14.16,23.82,28.8,27.8,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.9,28.0,0.0,Air
14.16,23.82,28.9,28.0,0.0,Air
14.17,23.82,28.9,28.0,0.0,Air
14.16,23.82,28.9,28.0,0.0,Air
14.16,23.82,28.9,28.0,0.0,Air
14.16,23.82,28.9,28.0,0.0,Air
14.16,23.82,28.9,28.0,0.0,Air
14.16,23.82,28.9,28.0,0.0,Air
14.16,23.82,28.9,28.0,0.0,Air
14.17,23.82,28.9,28.0,0.0,Air
14.16,23.82,28.9,28.0,0.0,Air
14.16,23.82,29.0,28.0,0.0,Air
14.16,23.82,29.0,28.0,0.0,Air
14.16,23.82,29.0,28.0,0.0,Air
14.16,23.82,29.0,28.0,0.0,Air
14.16,23.82,29.0,28.0,0.0,Air
14.16,23.82,29.0,28.0,0.0,Air
14.16,23.82,29.0,28.0,0.0,Air
14.16,23.82,29.0,28.0,0.0,Air
14.16,23.82,29.0,28.0,0.0,Air
14.16,23.82,29.0,28.0,0.0,Air
14.16,23.82,29.0,28.0,0.0,Air
14.16,23.82,29.0,28.0,0.0,Air
14.16,23.82,29.0,28.0,0.0,Air
14.16,23.82,29.0,28.0,0.0,Air
14.16,23.82,29.0,28.0,0.0,Air
14.16,23.82,29.0,28.0,0.0,Air
14.16,23.82,29.0,28.0,0.0,Air
14.16,23.82,29.0,28.0,0.0,Air
14.16,23.82,29.0,28.0,0.0,Air
14.16,23.82,29.0,28.0,0.0,Air
14.16,23.82,29.0,28.0,0.0,Air
14.16,23.82,29.0,28.0,0.0,Air
14.16,23.82,28.9,28.0,0.0,Air
14.16,23.82,28.9,28.0,0.0,Air
14.16,23.82,28.9,28.0,0.0,Air
14.16,23.82,28.9,28.0,0.0,Air
14.16,23.82,28.9,28.0,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.8,0.0,Air
14.16,23.82,28.8,27.8,0.0,Air
14.16,23.82,28.8,27.8,0.0,Air
14.16,23.82,28.8,27.8,0.0,Air
14.16,23.82,28.8,27.8,0.0,Air
14.16,23.82,28.8,27.8,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.7,27.7,0.0,Air
14.16,23.82,28.8,27.8,0.0,Air
14.16,23.82,28.8,27.8,0.0,Air
14.16,23.82,28.8,27.8,0.0,Air
14.16,23.82,28.8,27.8,0.0,Air
14.16,23.82,28.8,27.8,0.0,Air
14.16,23.82,28.8,27.8,0.0,Air
14.16,23.82,28.8,27.8,0.0,Air
14.16,23.82,28.8,27.8,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.82,28.9,28.0,0.0,Air
14.16,23.82,28.9,28.0,0.0,Air
14.17,23.83,28.9,28.0,0.0,Air
14.17,23.82,28.9,28.0,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.82,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.83,28.9,28.0,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.9,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.8,27.8,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.7,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.6,27.7,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.5,27.6,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.5,0.0,Air
14.16,23.83,28.4,27.4,0.0,Air
14.16,23.83,28.4,27.4,0.0,Air
14.16,23.83,28.4,27.4,0.0,Air
14.16,23.83,28.4,27.4,0.0,Air
14.16,23.83,28.3,27.3,0.0,Air
14.16,23.83,28.3,27.3,0.0,Air
14.16,23.83,28.3,27.3,0.0,Air
14.16,23.83,28.3,27.3,0.0,Air
14.16,23.83,28.3,27.3,0.0,Air
14.16,23.83,28.2,27.3,0.0,Air
14.16,23.83,28.2,27.3,0.0,Air
14.16,23.83,28.2,27.3,0.0,Air
14.16,23.83,28.1,27.2,0.0,Air
14.16,23.83,28.1,27.2,0.0,Air
14.16,23.83,28.1,27.2,0.0,Air
14.16,23.83,28.1,27.2,0.0,Air
14.16,23.83,28.1,27.2,0.0,Air
14.16,23.83,28.0,27.1,0.0,Air
14.16,23.83,28.0,27.1,0.0,Air
14.16,23.83,28.0,27.1,0.0,Air
14.16,23.83,28.0,27.1,0.0,Air
14.16,23.83,28.0,27.1,0.0,Air
14.16,23.83,28.0,27.1,0.0,Air
14.16,23.83,28.0,27.1,0.0,Air
14.16,23.83,28.0,27.1,0.0,Air
14.16,23.83,28.0,27.1,0.0,Air
14.16,23.83,28.0,27.1,0.0,Air
14.16,23.83,28.0,27.1,0.0,Air
14.16,23.83,28.0,27.1,0.0,Air
